Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (CSR),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Inward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field ( Type of Bug [Challenge] ),Custom field (CPU),Custom field (CPU),Custom field (Cost of Delay),Custom field (Epic Link),Custom field (Imported),Custom field (Indexed),Custom field (Introduced In Build),Custom field (Introduced In Version),Custom field (Number of Tests Affected [Challenge]),Custom field (OS),Custom field (OS),Custom field (OS),Custom field (Oracle Evaluation),Custom field (Original story points),Custom field (Parent Link),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Resolved In Build),Custom field (Story Points),Custom field (Subcomponent),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Time Spent),Custom field (Understanding),Custom field (Value),Custom field (Verification),Custom field (external_bug),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Resolved in Build field not set on Shenandoah Backport Entries,SKARA-1871,5097894,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,erikj,andrew,andrew,2023-04-04 10:03,2023-04-28 19:37,2023-10-01 09:55,2023-04-04 11:26,,,,,,,,admin,,0,,,,,,,,,,,,,,"I just pushed shenandoah8u332-b05:

https://github.com/openjdk/shenandoah-jdk8u/pull/10

The bug resolved in that promotion has had a Shenandoah backport bug created, but the resolved in build is still set to master:

https://bugs.openjdk.org/browse/JDK-8041523

rather than b05. Is there something we still need to do to make this work as expected?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKARA-1574,,,,SKARA-1873,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i310jv:",9223372036854775807,,,,,,,,,,,,"2023-04-04 11:09;erikj;This was caused by a race in the Skara notifier bot. The tag was added quickly enough after the merge, so that both were handled by the same WorkItem instance. The RepositoryWorkItem handles tags first and commits in branches after. When handling the b05 tag, it didn't find any issues/backports with the appropriate fixVersion to update. After that it handled the commit and created the backport with the fixVersion.

To resolve this instance, I forced a re-evaluation of the b05 tag and the bug has now been updated.

I will file an issue to reorder operations in RepositoryWorkItem.;;;","2023-04-28 19:37;andrew;Thanks for diagnosing and fixing this. I'm glad it wasn't an issue with the tag parsing again.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issue in Dev environment due to maven-checkstyle-plugin ,JMC-8079,5102372,Bug,Resolved,JMC,Java Mission Control,software,hirt,The production time profiling and diagnostics tools-suite for the HotSpot JDK.,,P3,Fixed,vpurnam,vpurnam,vpurnam,2023-06-01 22:34,2023-06-11 18:20,2023-10-01 09:55,2023-06-06 05:10,,,,,,,9.0.0,Mission Control Client,,0,,,,,,,,,,,,,,Issue in Dev environment due to maven-checkstyle-plugin ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i31rl7:",9223372036854775807,,,,,,,,,,,,"2023-06-01 23:04;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.org/jmc/pull/490
Date: 2023-06-02 05:58:04 +0000;;;","2023-06-06 05:09;roboduke;Changeset: 7324e965
Author:    Virag Purnam <vpurnam@openjdk.org>
Date:      2023-06-06 12:08:28 +0000
URL:       https://git.openjdk.org/jmc/commit/7324e965b56d78ebfcf51b3a3e1ba0ff780d583e
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rule result visibility not always toggleable in Results Page,JMC-8073,5101754,Bug,Resolved,JMC,Java Mission Control,software,hirt,The production time profiling and diagnostics tools-suite for the HotSpot JDK.,,P4,Fixed,aptmac,aptmac,aptmac,2023-05-24 12:41,2023-05-28 18:19,2023-10-01 09:55,2023-05-26 06:07,,,,,,,9.0.0,Mission Control Client,,0,,,,,,,,,,,,,,"I encountered this while working on: https://bugs.openjdk.org/browse/JMC-5641

The rule result buttons in the Results ui are not always expandable. This happens if the corresponding page's result group contains an underscore (e.g., garbage_collection, vm_operations, method_profiling, etc.).

This only occurs on the single page html created in RulesHtmlToolkit. `createRuleHtml` has an attribute uuid, which in the case of the larger html report is a string of unique numbers. In the case of the single page html, it is instead the topic of the rule (e.g., garbage_collection). The actual of the id is combined with the uuid to create a unique id for the rule result button in the html. The `toggleVisibility()` function in`rules_overview.html` matches the button id by splicing at the first index of an underscore in the id, so any button using an underscore as it's uuid in this case will be prematurely spliced and result in a null error trying to expand the rule result.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i31nrv:",9223372036854775807,,,,,,,,,,,,"2023-05-25 12:59;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.org/jmc/pull/487
Date: 2023-05-25 19:55:07 +0000;;;","2023-05-26 06:06;roboduke;Changeset: c0efa190
Author:    Alex Macdonald <aptmac@openjdk.org>
Date:      2023-05-26 13:06:20 +0000
URL:       https://git.openjdk.org/jmc/commit/c0efa19033199c3a495f53c29dd85af90d9b37c8
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bump some maven plugins and fix warnings,JMC-8072,5101691,Bug,Resolved,JMC,Java Mission Control,software,hirt,The production time profiling and diagnostics tools-suite for the HotSpot JDK.,,P4,Fixed,clanger,clanger,clanger,2023-05-24 01:59,2023-05-28 18:19,2023-10-01 09:55,2023-05-24 12:42,,,,,,,9.0.0,Mission Control Core,,0,,,,,,,,,,,,,,Current maven build shows some warnings/validation errors that can be fixed by bumping plugin versions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i31ndv:",9223372036854775807,,,,,,,,,,,,"2023-05-24 02:08;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.org/jmc/pull/486
Date: 2023-05-24 09:02:22 +0000;;;","2023-05-24 12:42;roboduke;Changeset: 1562d41c
Author:    Christoph Langer <clanger@openjdk.org>
Date:      2023-05-24 18:16:33 +0000
URL:       https://git.openjdk.org/jmc/commit/1562d41c91c8a06ee242934819127e6e82c729db
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleanup after latest refactorings,JMC-8071,5101653,Bug,Resolved,JMC,Java Mission Control,software,hirt,The production time profiling and diagnostics tools-suite for the HotSpot JDK.,,P4,Fixed,clanger,clanger,clanger,2023-05-23 15:09,2023-05-28 18:19,2023-10-01 09:55,2023-05-24 11:13,,,,,,,9.0.0,Mission Control Core,,0,,,,,,,,,,,,,,"After JMC-7308, test JVMCommandLineToolkitTest.java should also move into core/common. Also, there are some Javadoc related warnings during core build which should be fixed.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i31n5f:",9223372036854775807,,,,,,,,,,,,"2023-05-23 15:16;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.org/jmc/pull/485
Date: 2023-05-23 22:11:00 +0000;;;","2023-05-24 11:13;roboduke;Changeset: 5ee9b3fb
Author:    Christoph Langer <clanger@openjdk.org>
Date:      2023-05-24 18:09:38 +0000
URL:       https://git.openjdk.org/jmc/commit/5ee9b3fb5c59bd78654c8246a7d7218d46b69597
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JMC Automated Analysis Page shows blank,JMC-8067,5099056,Bug,Resolved,JMC,Java Mission Control,software,hirt,The production time profiling and diagnostics tools-suite for the HotSpot JDK.,,P1,Fixed,vpurnam,vpurnam,vpurnam,2023-04-20 09:34,2023-04-23 23:58,2023-10-01 09:55,2023-04-20 23:06,,,,,,,9.0.0,Mission Control Core,,0,,,,,,,,,,,,,,"*JMC Automated Analysis Page shows blank with below error*

java.lang.NoClassDefFoundError: org/owasp/encoder/Encode
        at org.openjdk.jmc.flightrecorder.rules.report.html.internal.RulesHtmlToolkit.createSubHeading(RulesHtmlToolkit.java:208)
        at org.openjdk.jmc.flightrecorder.rules.report.html.internal.RulesHtmlToolkit.createSubHeading(RulesHtmlToolkit.java:213)
        at org.openjdk.jmc.flightrecorder.rules.report.html.internal.RulesHtmlToolkit.generateStructuredHtml(RulesHtmlToolkit.java:299)
        at org.openjdk.jmc.flightrecorder.ui.overview.ResultReportUi.createHtmlOverview(ResultReportUi.java:426)
        at org.openjdk.jmc.flightrecorder.ui.overview.ResultOverview.redisplay(ResultOverview.java:293)
        at org.openjdk.jmc.flightrecorder.ui.overview.ResultOverview.display(ResultOverview.java:259)
        at org.openjdk.jmc.flightrecorder.ui.JfrEditor.displayPage(JfrEditor.java:264)
        at org.openjdk.jmc.flightrecorder.ui.JfrEditor.navigateTo(JfrEditor.java:248)
        at org.openjdk.jmc.flightrecorder.ui.JfrEditor.refreshPages(JfrEditor.java:325)
        at org.openjdk.jmc.flightrecorder.ui.JfrEditor.repositoryLoaded(JfrEditor.java:418)
        at org.openjdk.jmc.flightrecorder.ui.RecordingLoader$1.run(RecordingLoader.java:158)
        at org.openjdk.jmc.ui.misc.DisplayToolkit$SafeRunnable.run(DisplayToolkit.java:61)
        at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:40)
        at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:132)
        at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:4029)
        at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3645)
        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$5.run(PartRenderingEngine.java:1155)
        at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
        at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1046)
        at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:155)
        at org.eclipse.ui.internal.Workbench.lambda$3(Workbench.java:643)
        at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:338)
        at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:550)
        at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:171)
        at org.openjdk.jmc.rcp.application.Application.start(Application.java:64)
        at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:203)
        at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:136)
        at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
        at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:402)
        at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:255)
        at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
        at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
        at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
        at java.base/java.lang.reflect.Method.invoke(Method.java:566)
        at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:659)
        at org.eclipse.equinox.launcher.Main.basicRun(Main.java:596)
        at org.eclipse.equinox.launcher.Main.run(Main.java:1467)
Caused by: java.lang.ClassNotFoundException: org.owasp.encoder.Encode cannot be found by org.openjdk.jmc.flightrecorder.rules_9.0.0.202304200122
        at org.eclipse.osgi.internal.loader.BundleLoader.generateException(BundleLoader.java:541)
        at org.eclipse.osgi.internal.loader.BundleLoader.findClass0(BundleLoader.java:536)
        at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:416)
        at org.eclipse.osgi.internal.loader.ModuleClassLoader.loadClass(ModuleClassLoader.java:168)
        at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:521)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i317pv:",9223372036854775807,,,,,,,,,,,,"2023-04-20 10:22;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.org/jmc/pull/479
Date: 2023-04-20 17:17:08 +0000;;;","2023-04-20 23:06;roboduke;Changeset: 7d888771
Author:    vpurnam <virag.purnam@oracle.com>
Committer: Suchita Chaturvedi <schaturvedi@openjdk.org>
Date:      2023-04-21 06:04:50 +0000
URL:       https://git.openjdk.org/jmc/commit/7d8887714ff5f2c8c0065f1e01f53997f5bc85ce
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove socket read illegal value,JMC-8065,5098347,Bug,Resolved,JMC,Java Mission Control,software,hirt,The production time profiling and diagnostics tools-suite for the HotSpot JDK.,,P4,Fixed,pxie,pxie,pxie,2023-04-13 02:25,2023-04-30 18:19,2023-10-01 09:55,2023-04-26 01:23,,,,,,,9.0.0,Mission Control Core,,0,,,,,,,,,,,,,,"!image-2023-04-13-17-50-57-838.png!

Socket read failure returns -1
Negative statistics affect accuracy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2023-04-13 02:50;pxie;image-2023-04-13-17-50-57-838.png;https://bugs.openjdk.org/secure/attachment/103431/image-2023-04-13-17-50-57-838.png",,,,,,,,,,,,,,,,,,,,,,"0|i313cj:",9223372036854775807,,,com.oracle.jira.customfield.subcomponent.service.impl.SubComponentCacheImpl@41b535f7,,,,,,,,,"2023-04-13 02:55;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.org/jmc/pull/478
Date: 2023-04-13 09:48:30 +0000;;;","2023-04-26 01:23;roboduke;Changeset: 58c9ede2
Author:    bobpengxie <bobpengxie@tencent.com>
Committer: Christoph Langer <clanger@openjdk.org>
Date:      2023-04-26 08:22:29 +0000
URL:       https://git.openjdk.org/jmc/commit/58c9ede2aa1fb5c966f588f6576514ff0802e002
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Typo in agent wizard,JMC-8064,5098023,Bug,Resolved,JMC,Java Mission Control,software,hirt,The production time profiling and diagnostics tools-suite for the HotSpot JDK.,,P5,Fixed,hirt,hdafgard,hdafgard,2023-04-06 02:18,2023-09-03 18:20,2023-10-01 09:55,2023-08-28 04:42,,,,,,,9.0.0,Mission Control Core,,0,,,,,,,,,,,,,,PresetEditingWizardEventPage_MESSAGE_PRESET_EDITING_WIZARD_EVENT_PAGE_DESCRIPTION has a typo where 'preset' is spelled 'prset'.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i311cj:",9223372036854775807,,,com.oracle.jira.customfield.subcomponent.service.impl.SubComponentCacheImpl@6c75159f,,,,,,,,,"2023-06-07 10:47;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.org/jmc/pull/474
Date: 2023-03-02 23:30:23 +0000;;;","2023-08-28 04:42;roboduke;Changeset: 26bd7e62
Author:    Marius Volkhart <marius@volkhart.com>
Committer: Christoph Langer <clanger@openjdk.org>
Date:      2023-08-28 11:40:15 +0000
URL:       https://git.openjdk.org/jmc/commit/26bd7e62e05de10e95327e389e5448a68a6487e9
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMCFrame Type cache not synchronized,JMC-8063,5098020,Bug,Resolved,JMC,Java Mission Control,software,hirt,The production time profiling and diagnostics tools-suite for the HotSpot JDK.,,P2,Fixed,hirt,hdafgard,hdafgard,2023-04-06 01:56,2023-04-23 23:58,2023-10-01 09:55,2023-04-11 08:14,,,,,,,9.0.0,Mission Control Core,,0,,,,,,,,,,,,,,The type cache used in the IMCFrame Type inner class isn't synchronized and can thus causes a concurrent modification exception during e.g. JFR parsing.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i311bv:",9223372036854775807,,,com.oracle.jira.customfield.subcomponent.service.impl.SubComponentCacheImpl@41b535f7,,,,,,,,,"2023-04-06 02:17;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.org/jmc/pull/476
Date: 2023-04-06 09:12:37 +0000;;;","2023-04-11 08:14;roboduke;Changeset: 8c0d1298
Author:    Pierre-Yves Bigourdan <pierreyves.bigourdan@datadoghq.com>
Committer: Marcus Hirt <hirt@openjdk.org>
Date:      2023-04-11 15:12:56 +0000
URL:       https://git.openjdk.org/jmc/commit/8c0d12982a921d6c7248ecc7cbf5672117715d81
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ValueLayout:: arrayElementVarHandle doesn't throws UnsupportedOperationException - if byteAlignment() > byteSize(),JDK-8309398,5102440,Bug,Resolved,JDK,JDK,software,duke,,,P3,Fixed,mcimadamore,lkuskov,lkuskov,2023-06-02 14:32,2023-06-14 23:32,2023-10-01 09:55,2023-06-12 08:26,21,,,,,,21,core-libs,,0,,,,,,,,,,,,,,"ValueLayout ::arrayElementVarHandle
Throws: UnsupportedOperationException - if byteAlignment() > byteSize().

jshell> ValueLayout.JAVA_LONG_UNALIGNED.withByteAlignment(64)
$29 ==> 64%j8

But 

jshell> ValueLayout.JAVA_LONG_UNALIGNED.withByteAlignment(64).arrayElementVarHandle()
|  Exception java.lang.IllegalArgumentException: Element layout size is not multiple of alignment
|        at Utils.checkElementAlignment (Utils.java:181)
|        at MemoryLayout.sequenceLayout (MemoryLayout.java:626)
|        at MemoryLayout.sequenceLayout (MemoryLayout.java:646)
|        at ValueLayouts$AbstractValueLayout.arrayElementVarHandle (ValueLayouts.java:128)
|        at (#30:1)",,,,,,,,,,,JDK-8309864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b24,21,,,,,,,,"0|i31s0b:",9223372036854775807,b27,,com.oracle.jira.customfield.subcomponent.service.impl.SubComponentCacheImpl@28ce6b78,,,,,,,,,"2023-06-02 15:36;mcimadamore;I've seen similar issues in MemorySegment::spliterator and MemorySegment::elements. I will fix these issues as part of this:
https://github.com/openjdk/jdk/pull/14098;;;","2023-06-06 03:32;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.org/jdk/pull/14098
Date: 2023-05-23 11:48:59 +0000;;;","2023-06-12 08:26;dukebot;Changeset: 20371fd9
Author:    Maurizio Cimadamore <mcimadamore@openjdk.org>
Date:      2023-06-12 15:24:51 +0000
URL:       https://git.openjdk.org/jdk21/commit/20371fd918124451a068cb9647deebba7c9b4cba
;;;","2023-06-12 08:27;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.org/jdk21/pull/7
Date: 2023-06-12 11:01:08 +0000;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com/sun/jdi/JdbMethodExitTest.java fails with virtual threads due to a bug in determining the main thread id,JDK-8309396,5102438,Bug,Resolved,JDK,JDK,software,duke,,,P4,Fixed,cjplummer,cjplummer,cjplummer,2023-06-02 13:55,2023-08-16 14:50,2023-10-01 09:55,2023-06-06 14:58,21,,,,,,21,core-svc,,0,loom,noreg-self,,,,,,,,,,,,"JdbMethodExitTest.java tries to determine the jdb threadID for the ""main"" thread, and then later use it in jdb commands that require a threadID. It does this by first having the debuggee execute the following:

        System.out.println(""threadid=""+Thread.currentThread().getId());

And then later on the test parses the threadID from this output. The problem is that the id returned by getId() has no relation to threadIDs used by jdb, which are actually JDWP ObjectIDs. In the past this has worked due to some dumb luck. getID() always returns 1 for the main thread, which is always the thread we are executing in. Coincidentally the JDWP ObjectID for the main Thread object is also always 1 because this is the first ObjectID that the debug agent ever needs to create. However, when the debuggee main thread is a virtual thread, neither getId() nor JDWP assign 1 to the threadID, and in fact both will end up with very different values for the threadID. The end result is errors from jdb for using an invalid threadID.

The correct threadID can be obtained by executing the jdb ""threads"" command and parsing it from a line that looks like the following:

   (java.lang.VirtualThread)694            main            running (at breakpoint)

Note this test will also fail due to JDK-8309334 and JDK-8309397, which should be fixed first.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JDK-8281857,JDK-8285422,,,JDK-8309397,JDK-8309334,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i31rzv:",9223372036854775807,b26,,com.oracle.jira.customfield.subcomponent.service.impl.SubComponentCacheImpl@3397f701,,,,,,,,,"2023-06-02 14:54;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.org/jdk/pull/14294
Date: 2023-06-02 21:47:47 +0000;;;","2023-06-06 14:58;dukebot;Changeset: 65bdbc7a
Author:    Chris Plummer <cjplummer@openjdk.org>
Date:      2023-06-06 21:57:18 +0000
URL:       https://git.openjdk.org/jdk/commit/65bdbc7a8c06e5f119c9db832734664780933e01
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remove non-failing tests from test/jdk/ProblemList-Virtual.txt,JDK-8309391,5102433,Bug,Resolved,JDK,JDK,software,duke,,,P4,Fixed,cjplummer,cjplummer,cjplummer,2023-06-02 12:59,2023-06-12 20:45,2023-10-01 09:55,2023-06-03 13:28,21,,,,,,21,core-svc,,0,loom,noreg-self,,,,,,,,,,,,"The following two tests no longer seem to be failing:

com/sun/jdi/RedefineG.java 8285422 generic-all
com/sun/jdi/RedefineTTYLineNumber.java 8285422 generic-all

They can be removed from the problem list.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JDK-8285422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i31ryr:",9223372036854775807,b26,,com.oracle.jira.customfield.subcomponent.service.impl.SubComponentCacheImpl@3397f701,,,,,,,,,"2023-06-02 13:15;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.org/jdk/pull/14290
Date: 2023-06-02 20:08:15 +0000;;;","2023-06-03 13:28;dukebot;Changeset: fdb5893b
Author:    Chris Plummer <cjplummer@openjdk.org>
Date:      2023-06-03 20:26:46 +0000
URL:       https://git.openjdk.org/jdk/commit/fdb5893bf0ad277dbaa2aaffb76478d808d2431d
;;;","2023-06-05 00:03;mvs;[~cjplummer] I don't think this issue is related to 'client-libs' component. Can you remove the component 'client-libs' and update the bug with the actual component if it is wrongly added.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.5.6.1: Specify resolution of enum names in switches,JDK-8309372,5102413,Bug,Resolved,JDK,JDK,software,duke,,,P4,Fixed,gbierman,dlsmith,dlsmith,2023-06-02 10:05,2023-06-08 02:55,2023-10-01 09:55,2023-06-08 02:55,,,,,,,21,specification,,0,noreg-doc,,,,,,,,,,,,,"The treatment of enum constants in JLS has been inconsistent. In the past there were references to the scope of an enum constant that included switch labels, but these didn't really align with the idea of an implicit enum class field which is what is really being referenced.

Some details were fixed/clarified in 16:

- Much like record components, each enum constant *corresponds to* an implicit field of the same name. The enum constant and the field are distinct entities. (See 8.9.3.)

- An enum constant is thus not a *member* of an enum class—the member is the implicit field. (See changes to 6.1.) (This is important, because a lot of language rules apply to fields and say nothing about enum constants—like the treatment of duplicate names or the interpretation of static imports.)

- There is, in general, no special treatment of scope and name resolution for enum constants. The implicit field has a scope, and it works just like any other field. (See changes to 6.3, and the existing text of 6.5.6.)

However, some further changes are needed to clarify how an enum constant is handled in a switch label, where the implicit field is not in scope.

I think a good model for switch label name resolution is to think of it like a field access: the selector expression provides the context to search, and then the name is looked up in that context. That doesn't mean that the scope of a field magically extends to the syntax following a '.' for every expression of the declaring class's type. Scope is just not relevant in these contexts. (I mean, we could define scope in that way, but it would be unintuitive.)

Syntactically, a CaseConstant is a ConditionalExpression, which (many layers down) may be an ExpressionName (15.14). So we just need to make sure that ExpressionName is interpreted correctly. Concretely, 6.5.6.1:

---

If an expression name consists of a single *Identifier*, then:

-   **If the expression name appears as *CaseConstant* in a switch label ([14.11.1]), and the type of the selector expression of the enclosing `switch` statement or `switch` expression is an enum class type ([8.9]), and the enum class declares an enum constant with name *Identifier*, then the expression name refers to the corresponding implicit field of the enum class.**

-   **Otherwise, if** there ~~must be~~ **is** exactly one declaration denoting either a local variable, formal parameter, exception parameter, or field in scope at the point at which the identifier occurs**, then the expression name refers to the in-scope variable**.

-   Otherwise, a compile-time error occurs.

---

And in 8.9.1:

---

The rules concerning annotation modifiers for an enum constant declaration are specified in §9.7.4 and §9.7.5.

The Identifier in a EnumConstant ~~may be used in a name~~ **provides the name of an implicit field of the enum class ([8.9.3]) that can be used** to refer to the enum constant.

~~The scope and shadowing of an enum constant is specified in §6.3 and §6.4.1.~~

---

The sequencing of name resolution is intentional, giving priority to enum constant names over in-scope names. This allows these rules to seamlessly support the behavior of JEP 441, which is to attempt to match an enum constant name, and in case of a mismatch fall back to scope-based name resolution.

It is intentional that the rules for switch labels *do not* attempt to match any other fields of an enum class (such as an explicitly-declared static field).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JDK-8309336,JDK-8300542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i31rub:",9223372036854775807,,,com.oracle.jira.customfield.subcomponent.service.impl.SubComponentCacheImpl@7441ef8d,,,,,,,,,"2023-06-02 15:05;dlsmith;Accompanying change to the pattern switch spec:

-   ~~If _T_ is an enum type, then every `case` constant associated with the
   switch block that is an enum constant is the name of an enum
   constant of type _T_.~~

-   ~~If _T_ is not an enum type, then every `case` constant associated with the
   switch block that is the name of an enum constant is the qualified name
   of an enum constant whose type is assignment compatible with _T_ ([5.2]).~~

-   **For every `case` constant associated with the switch block that names an enum constant, the type of the `case` constant is assignment compatible with _T_ ([5.2]).**;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
