Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (CSR),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field ( Type of Bug [Challenge] ),Custom field (CPU),Custom field (CPU),Custom field (Cost of Delay),Custom field (Epic Link),Custom field (Imported),Custom field (Indexed),Custom field (Introduced In Build),Custom field (Introduced In Version),Custom field (Number of Tests Affected [Challenge]),Custom field (OS),Custom field (OS),Custom field (Oracle Evaluation),Custom field (Original story points),Custom field (Parent Link),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Resolved In Build),Sprint,Custom field (Story Points),Custom field (Subcomponent),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Time Spent),Custom field (Understanding),Custom field (Value),Custom field (Verification),Custom field (external_bug),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Skara failing to create backport records for fixes synced into mainline,SKARA-1320,5066596,Bug,Resolved,SKARA,Skara,software,darcy,,,P2,Fixed,erikj,kcr,kcr,2022-01-19 05:10,2022-02-11 10:53,2023-10-01 09:56,2022-01-19 09:41,,,,,,,,,1.0,bots,,0,,,,,,,,,,,,,,,,,,,,"The Skara notify bot failed to create a new backport record for ""19"" for several recent fixes that were synced from jdk18 into jdk.

Here is a recent integration where it worked:

https://mail.openjdk.java.net/pipermail/core-libs-dev/2021-December/084555.html

All three of the bugs from that merge integration correctly had a ""19"" backport record created and resolved:

JDK-8273179
JDK-8278538
JDK-8277621

Several of the most recent ones did not. For example:

https://mail.openjdk.java.net/pipermail/jdk-changes/2022-January/016505.html

...
JDK-8279924
JDK-8280034
JDK-8279998

Similarly, yesterday's merge in the jfx repo from the jfx18 branch to the master branch did not result in a record created for the one bug it should have done:

https://mail.openjdk.java.net/pipermail/openjfx-changes/2022-January/004956.html

JDK-8273998
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKARA-1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2vpyr:",9223372036854775807,,,,,,,,,,,,,"2022-01-19 05:22;kcr;I note that for the three JDK bugs I listed above as not having a record created -- JDK-8279924, JDK-8280034, JDK-8279998 -- the notify bot added a commit comment to the main bug ID (the one with ""18"" as the fixVersion).
;;;","2022-01-19 05:54;erikj;This looks to be caused by the fixversion change. As we are no longer configuring fixversion on the Skara bot side, Skara will instead look for the correct fixversion in .jcheck/conf. This happens for each new commit that it finds in a branch (master in mainline in this case) and then this is used for the notification for that commit. In the case where we merge changes from 18 to mainline, .jcheck/conf currently has no version value. In the future it would have value 19 while mainline would be 20.

So for the current case, I see no other alternative than to restore the fixversion in the Skara bot config for mainline. For the future, when the stabilization branch/fork has a fixversion, we could maybe implement something smarter like this:

Instead of looking at .jcheck/conf at the current commit, find the last commit that touched .jcheck/conf in the branch, but with a commit date before the current commit. Using this method may need to be configurable on a per repo level. We may make it even simpler and just check the .jcheck/conf value at HEAD. That is essentially what using a server side fixversion does anyway. ;;;","2022-01-19 08:52;erikj;Agreed to implement a configurable option to always use .jcheck/conf from HEAD when getting the fixversion for a branch.;;;","2022-01-19 09:18;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1276
Date: 2022-01-19 17:17:45 +0000;;;","2022-01-19 09:41;roboduke;Changeset: 556c63d5
Author:    Erik Joelsson <erikj@openjdk.org>
Date:      2022-01-19 17:41:04 +0000
URL:       https://git.openjdk.java.net/skara/commit/556c63d5a0f18cb7dea1ab8a46f41a0e1551a469
;;;","2022-01-19 13:10;erikj;Successfully forced re-evaluation for both jdk and jfx repos.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add GitHub user biboudis,SKARA-1319,5066566,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,kcr,abimpoudis,abimpoudis,2022-01-19 03:11,2022-05-04 10:13,2023-10-01 09:56,2022-05-04 10:11,,,,,,,,,,admin,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2vps3:",9223372036854775807,,,,,,,,,,,,,"2022-01-19 04:06;kcr;[~abimpoudis] You do not have an OpenJDK ID, so this request cannot be done at this time.;;;","2022-01-19 04:09;abimpoudis;I have a PR ready to be integrated on Github. Should I proceed with that first?;;;","2022-01-19 04:09;kcr;Yes. And then enter ""/covered"" in response to the OCA request.;;;","2022-01-19 04:15;abimpoudis;Its merged now (without /covered). ;;;","2022-05-04 10:11;kcr;Done.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add GitHub user guotaiping1,SKARA-1317,5066505,Bug,Resolved,SKARA,Skara,software,darcy,,,P3,Fixed,kcr,tguo,tguo,2022-01-18 17:22,2022-01-19 04:03,2023-10-01 09:56,2022-01-19 04:03,,,,,,,,,,admin,,0,,,,,,,,,,,,,,,,,,,,"Please associate my GitHub account with my OpenJDK identity.

https://github.com/guotaiping1
https://openjdk.java.net/census#tguo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2vpej:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Review comment on a commit triggers error in CommitCommentsWorkItem,SKARA-1316,5066486,Bug,Resolved,SKARA,Skara,software,darcy,,,P3,Fixed,erikj,erikj,erikj,2022-01-18 12:09,2022-01-19 11:45,2023-10-01 09:56,2022-01-19 09:22,,,,,,,,,1.0,libraries,,0,,,,,,,,,,,,,,,,,,,,"In a Gitlab MR, it's possible to comment directly on new commits being added to the MR. This seems like a rather unusual thing to do, but just happened recently. When such a comment is added, the CommitCommentsWorkItem will be triggered and try to process this comment as if it was made on a commit in the repo. The problem is that a review commit is usually not present in the target repo, but only the source/fork, so the lookup will fail.

Here is an example stacktrace:

java.lang.RuntimeException: Did not find commit with title Review comments for repository jpg-sec/jdk8u-cpu
	at org.openjdk.skara.forge/org.openjdk.skara.forge.gitlab.GitLabRepository.commitWithComment(GitLabRepository.java:397)
	at org.openjdk.skara.forge/org.openjdk.skara.forge.gitlab.GitLabRepository.lambda$recentCommitComments$14(GitLabRepository.java:437)
	at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:197)
	at java.base/java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1625)
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509)
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499)
	at java.base/java.util.stream.ReduceOps$ReduceOp.evaluateSequential(ReduceOps.java:921)
	at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
	at java.base/java.util.stream.ReferencePipeline.collect(ReferencePipeline.java:682)
	at org.openjdk.skara.forge/org.openjdk.skara.forge.gitlab.GitLabRepository.recentCommitComments(GitLabRepository.java:443)
	at org.openjdk.skara.bots.pr/org.openjdk.skara.bots.pr.CommitCommentsWorkItem.run(CommitCommentsWorkItem.java:95)
	at org.openjdk.skara.bot/org.openjdk.skara.bot.BotRunner$RunnableWorkItem.runMeasured(BotRunner.java:190)
	at org.openjdk.skara.bot/org.openjdk.skara.bot.BotRunner$RunnableWorkItem.run(BotRunner.java:146)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)

The problem seems to be in GitlabRepository::recentCommitComments, which requests ""note"" objects from the last 4 days and then filters for notes about comments on commits. The above mentioned comment matches this filtering. We need to figure out some additional filter that tells the commit comments we care about apart from the ones we don't. Alternatively, we should just discard comments that can't be looked up using the supplied titleToCommit map.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2vpab:",9223372036854775807,,,,,,,,,,,,,"2022-01-18 13:02;erikj;Reproduced this on the internal playground repo. The comment was really made on the commit itself, using a link that seems to imply that the commit is part of the target repo and not the source.;;;","2022-01-18 13:46;erikj;After having played around a bit with this in the playground repo, there seems to be a difference between Notes on actual commits and Notes on diffs in a review. The former has a ""target_type"" of ""Note"", while the latter has ""DiffNote"". My suggested fix for this is then simply to add filtering on that field and value.;;;","2022-01-18 13:49;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1275
Date: 2022-01-18 21:49:01 +0000;;;","2022-01-19 09:22;roboduke;Changeset: 09b1e6bc
Author:    Erik Joelsson <erikj@openjdk.org>
Date:      2022-01-19 17:21:38 +0000
URL:       https://git.openjdk.java.net/skara/commit/09b1e6bc2dc89ab0786bacc9d058018fa7565b93
;;;","2022-01-19 11:45;erikj;My initial fix failed with NPE in many repos. I fixed this in a followup fix: 
https://github.com/openjdk/skara/pull/1277
https://github.com/openjdk/skara/commit/ab4c9f4fc47c9918c4bc54de205b1bb641c6635d;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add GitHub user turbanoff,SKARA-1313,5066446,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,erikj,aturbanov,aturbanov,2022-01-18 05:59,2022-01-18 06:59,2023-10-01 09:56,2022-01-18 06:59,,,,,,,,,,admin,,0,,,,,,,,,,,,,,,,,,,,Please associate my Github account https://github.com/turbanoff with my OpenJDK username,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2vp1f:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pull Request not closed automatically,SKARA-1311,5066340,Bug,Resolved,SKARA,Skara,software,darcy,,,P3,Fixed,erikj,schaturvedi,schaturvedi,2022-01-16 21:33,2022-01-21 06:49,2023-10-01 09:56,2022-01-21 05:50,,,,,,,,,1.0,bots,,0,,,,,,,,,,,,,,,,,,,,"I have a PR on Github which is approved and integrated too. I can see the commit as well in the code base. But it wasn't closed and resolved automatically as per the process. Though there is a button to close it manually but ideally we should not do that. Can someone please help me with this?

The PR link here : https://github.com/openjdk/jmc/pull/346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2vodv:",9223372036854775807,,,,,,,,,,,,,"2022-01-18 06:45;erikj;It looks like the bot got a 500 response from one of the rest calls while handling the integration. This left the PR in an unfinished state. The Skara bot is then supposed to pick right up where it left off on the next attempt, but for some reason, this particular state is now ignored and never handled. 

This is a bug that needs more investigation. Please leave the PR in the current state so I can use it to investigate this for a bit more time if possible.;;;","2022-01-18 06:52;erikj;The CheckWorkItem has an early return check if the PR has the label ""integrated"". Perhaps this also needs to verify that the PR is closed.;;;","2022-01-20 10:57;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1278
Date: 2022-01-20 18:56:18 +0000;;;","2022-01-21 05:50;roboduke;Changeset: 8ad1c7ab
Author:    Erik Joelsson <erikj@openjdk.org>
Date:      2022-01-21 13:49:37 +0000
URL:       https://git.openjdk.java.net/skara/commit/8ad1c7ab7e5d1c582ccf5ae429246a8aaa15e8f9
;;;","2022-01-21 06:49;erikj;This fix has been deployed and the PR was automatically closed.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSRBot only reacts to approved CSR if PR is touched,SKARA-1308,5066172,Bug,Resolved,SKARA,Skara,software,darcy,,,P3,Fixed,erikj,erikj,erikj,2022-01-12 11:27,2022-01-14 10:46,2023-10-01 09:56,2022-01-14 10:46,,,,,,,,,1.0,bots,,0,,,,,,,,,,,,,,,,,,,,"When a CSR issue is approved, any associated PR is only updated once someone touches the PR. The CSRBot will not evaluate anything about a PR unless there is a change to it. Since a CSR issue update only happens in JBS, the CSRBot needs to check Jira for updates every now and then regardless of if the PR was updated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKARA-1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2vncj:",9223372036854775807,,,,,,,,,,,,,"2022-01-12 11:31;kcr;Here are three recent PRs where this bug was noticed:

https://github.com/openjdk/jfx/pull/548
https://github.com/openjdk/jdk/pull/6868
https://github.com/openjdk/jdk/pull/6974;;;","2022-01-13 13:02;erikj;This started with SKARA-1071. Before that issue, we only needed to check for CSR issues in JBS when there was a CSR label on a PR. Now we basically always need to check for CSR issues, as we want to react to them regardless of if the CSR label is set on a PR.

In SKARA-1071, all the logic of CSRBot was instead guarded with the PullRequestUpdateCache.

So given the current expected behavior, we simply have to remove that guard and let CSRBot always check JBS for CSR issues. In reality, this is already the case for Gitlab based repos, as the cache is shortcutting those already, but for Github repos, we will be hammering JBS quite a bit more than before.

See https://github.com/openjdk/skara/pull/451 for explanation of previous behavior.;;;","2022-01-13 13:09;erikj;If this turns into an issue, we can always add some kind of explicit limiter in this bot.;;;","2022-01-13 13:16;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1274
Date: 2022-01-13 21:15:50 +0000;;;","2022-01-14 10:46;roboduke;Changeset: 677bf943
Author:    Erik Joelsson <erikj@openjdk.org>
Date:      2022-01-14 18:46:32 +0000
URL:       https://git.openjdk.java.net/skara/commit/677bf943d78a45c0e561a53109c1fb4de709fd10
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssueNotifier fails to update Resolved In Build for issues with *-oracle fixVersion,SKARA-1306,5066092,Bug,Resolved,SKARA,Skara,software,darcy,,,P2,Fixed,erikj,erikj,erikj,2022-01-11 10:10,2022-05-04 11:09,2023-10-01 09:56,2022-01-20 06:02,,,,,,,,,1.0,bots,,0,,,,,,,,,,,,,,,,,,,,In SKARA-1146 I made the IssueNotifier for build tags only update Resolved In Build in issues where the fixVersion of the issue/backport matches the version in the build tag. I missed taking fixversions of the format N-oracle into account.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKARA-1146,,,,,,,,,,,,SKARA-1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2vmur:",9223372036854775807,,,,,,,,,,,,,"2022-01-11 11:58;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1272
Date: 2022-01-11 19:57:01 +0000;;;","2022-01-12 06:24;roboduke;Changeset: a3c21256
Author:    Erik Joelsson <erikj@openjdk.org>
Date:      2022-01-12 14:24:10 +0000
URL:       https://git.openjdk.java.net/skara/commit/a3c21256639171b369b7afcb6b12087b20c1d919
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The 'git skara sync' command often fails,SKARA-1304,5066002,Bug,Resolved,SKARA,Skara,software,darcy,,,P3,Fixed,erikj,erikj,erikj,2022-01-10 14:29,2023-04-18 12:28,2023-10-01 09:56,2022-01-13 06:36,,,,,,,,,1.0,cli,,0,,,,,,,,,,,,,,,,,,,,"The change in https://github.com/openjdk/skara/pull/1226 tried to make ""git sync"" be more careful about which remotes it automatically would sync between. Unfortunately, it's a bit too restrictive. The API call to get the fork parent from one of our forges requires authentication, which we do not have available in this context. Skara also fails to extract any proxy configuration from the underlying git config, which further impairs usability inside Oracle for Github repos. Skara also has to do some trial and error to identify the correct forge provider, which makes the probing take considerable time. I don't think it's ok for the command to spend 10s+ doing seemingly ""nothing"".

I'm not sure what the best solution is here yet.


",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKARA-1232,,,,,,,,,,,,,,,SKARA-1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2vmar:",9223372036854775807,,,,,,,,,,,,,"2022-01-10 14:51;erikj;Looking at the 'git fork' command, I managed to figure out how credentials were supposed to be setup and moved that logic earlier. I'm now able to authorize correctly, so one of the issues is resolved.;;;","2022-01-10 16:27;erikj;Fixing the general proxy issue seems way beyond this issue and something that I may want to tackle later in a separate issue. (I would like Skara to be able to pick a proxy config of the form ""http.http://github.com.proxy = foo"" from the git config.) 

For the rest of the issues, I'm going to suggest the following behavior. It's reverting some of the previous change, especially in regards to the --to and --from parameters.

To figure out the source/from URI:
1. If --from is set, use that. Require --force if to and from hostnames do not match.
2. If upstream is configured, use that. If remote fork was found, fail if it's not a match. Require --force if to and from hostnames do not match.
3. If the remote fork was found, use that. Try to fix upstream config in local repo.

This means that as long as the hostnames match, you can use --to and --from as documented here: https://wiki.openjdk.java.net/display/SKARA/git-sync, which I think makes sense. You only need to use --force if the hostnames aren't matching.

Since finding the fork config from the forge is unreliable, I don't think we can require verifying that. That check will just be a best effort. At least it works with authorization now. It's still slow when the proxy isn't configured however (but that part can now be worked around by adding --force).;;;","2022-01-11 12:22;erikj;While playing around and testing different scenarios, I discovered another issue. The related ""git skara fork"" command is causing ForgeUtils to set bad values for ""forge.name"" in the git config for repositories. Here is the typical scenario for an Oracle internal setup:

1. git fork <closed repo> jdk
2. cd jdk && git fork <open repo> open

After this, ""git skara sync"" will not work in the closed top level repo, because the ""git fork"" command has now stored ""forge.name=github"" in the top level repo. This makes all Skara git commands assume that the remote is a github forge, which it isn't, and will fail.;;;","2022-01-11 13:13;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1273
Date: 2022-01-11 21:12:42 +0000;;;","2022-01-13 06:36;roboduke;Changeset: b068ba75
Author:    Erik Joelsson <erikj@openjdk.org>
Date:      2022-01-13 14:35:30 +0000
URL:       https://git.openjdk.java.net/skara/commit/b068ba7543de3aa19886d39fcf924c7523c299bf
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add GitHub user DanHeidinga,SKARA-1302,5065752,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,erikj,heidinga,heidinga,2022-01-06 07:49,2022-01-06 10:15,2023-10-01 09:56,2022-01-06 08:32,,,,,,,,,,admin,,0,,,,,,,,,,,,,,,,,,,,"I'm a committer on the CRaC project but I noticed on a recent pull request review that I'm not being correctly recognized.

For example:
```
@DanHeidinga (no known github.com user name / role)
```
on https://github.com/openjdk/crac/pull/8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2vkr7:",9223372036854775807,,,,,,,,,,,,,"2022-01-06 10:15;heidinga;Thanks Erik!  Much appreciated.;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IssueNotifier removes and re-adds review links and comments,SKARA-1298,5065307,Bug,Resolved,SKARA,Skara,software,darcy,,,P3,Fixed,gli,erikj,erikj,2021-12-23 12:09,2022-01-03 06:55,2023-10-01 09:56,2022-01-03 06:55,,,,,,,,,1.0,admin,,0,,,,,,,,,,,,,,,,,,,,"Since SKARA-1258, users have started reporting that Skara removes and re-adds review link comments to bugs every now and then. I don't think this behavior is new since that bug, but since we are now also removing comments, users are being notified of these bug modifications through email, so it's much more noticeable.

Here is an example bug and PR: JDK-8279119
https://github.com/openjdk/jdk/pull/6924

My best guess right now is that the PullRequestWorkItem somehow fails to parse the issues from the pr.body for some reason and that triggers an onRemovedIssue event.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2vi0j:",9223372036854775807,,,,,,,,,,,,,"2021-12-26 03:22;roboduke;A pull request was submitted for review.

URL: https://git.openjdk.java.net/skara/pull/1269
Date: 2021-12-26 11:21:47 +0000
;;;","2022-01-03 06:54;roboduke;Changeset: 8aab2a59
Author:    Guoxiong Li <gli@openjdk.org>
Committer: Erik Joelsson <erikj@openjdk.org>
Date:      2022-01-03 14:54:32 +0000
URL:       https://git.openjdk.java.net/skara/commit/8aab2a590929de7d98c8bd1e8c6cf12e40cb6433
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
